idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
7438;Mexico;Adolescent;Female;2008;1,58;67,2;20,79;10,43
7439;Mexico;Adolescent;Female;2009;1,55;66,72;21;10,73
7440;Mexico;Adolescent;Female;2010;1,53;66,24;21,2;11,03
7441;Mexico;Adolescent;Female;2011;1,5;65,77;21,4;11,33
7442;Mexico;Adolescent;Female;2012;1,48;65,29;21,59;11,64
7443;Mexico;Adolescent;Female;2013;1,46;64,82;21,78;11,94
7444;Mexico;Adolescent;Female;2014;1,44;64,35;21,97;12,24
7445;Mexico;Adolescent;Female;2015;1,43;63,87;22,16;12,54
7446;Mexico;Adolescent;Female;2016;1,42;63,39;22,34;12,85
7447;Mexico;Adult;Female;2000;2,47;39,24;33,38;24,91
7448;Mexico;Adult;Female;2001;2,41;38,78;33,42;25,39
7449;Mexico;Adult;Female;2002;2,35;38,32;33,46;25,87
7450;Mexico;Adult;Female;2003;2,29;37,87;33,49;26,35
7451;Mexico;Adult;Female;2004;2,24;37,42;33,51;26,83
7452;Mexico;Adult;Female;2005;2,19;36,97;33,52;27,32
7453;Mexico;Adult;Female;2006;2,14;36,53;33,52;27,81
7454;Mexico;Adult;Female;2007;2,09;36,09;33,52;28,3
7455;Mexico;Adult;Female;2008;2,04;35,65;33,52;28,79
7456;Mexico;Adult;Female;2009;2;35,22;33,49;29,29
7457;Mexico;Adult;Female;2010;1,96;34,79;33,47;29,78
7458;Mexico;Adult;Female;2011;1,92;34,36;33,44;30,28
7459;Mexico;Adult;Female;2012;1,88;33,94;33,4;30,78
7460;Mexico;Adult;Female;2013;1,84;33,52;33,36;31,28
7461;Mexico;Adult;Female;2014;1,8;33,11;33,3;31,79
7462;Mexico;Adult;Female;2015;1,77;32,69;33,25;32,29
7463;Mexico;Adult;Female;2016;1,73;32,29;33,18;32,8
7464;Mexico;Adult;Male;2000;2;44,9;36,96;16,14
7465;Mexico;Adult;Male;2001;1,91;44,26;37,2;16,63
7466;Mexico;Adult;Male;2002;1,83;43,62;37,44;17,11
7467;Mexico;Adult;Male;2003;1,75;42,99;37,66;17,6
7468;Mexico;Adult;Male;2004;1,67;42,37;37,86;18,1
7469;Mexico;Adult;Male;2005;1,6;41,74;38,06;18,6
7470;Mexico;Adult;Male;2006;1,53;41,13;38,25;19,09
7471;Mexico;Adult;Male;2007;1,46;40,53;38,42;19,59
7472;Mexico;Adult;Male;2008;1,4;39,93;38,57;20,1
7473;Mexico;Adult;Male;2009;1,34;39,34;38,72;20,6
7474;Mexico;Adult;Male;2010;1,28;38,76;38,84;21,12
7475;Mexico;Adult;Male;2011;1,22;38,19;38,96;21,63
7476;Mexico;Adult;Male;2012;1,17;37,61;39,07;22,15
7477;Mexico;Adult;Male;2013;1,12;37,05;39,15;22,68
7478;Mexico;Adult;Male;2014;1,08;36,48;39,23;23,21
7479;Mexico;Adult;Male;2015;1,03;35,93;39,28;23,76
7480;Mexico;Adult;Male;2016;0,99;35,37;39,33;24,31
7481;Micronesia (Federated States of);Adolescent;Male;2000;0,3;74,6;18,68;6,42
7482;Micronesia (Federated States of);Adolescent;Male;2001;0,29;73,54;19,24;6,93
7483;Micronesia (Federated States of);Adolescent;Male;2002;0,29;72,41;19,82;7,48
7484;Micronesia (Federated States of);Adolescent;Male;2003;0,28;71,24;20,4;8,08
7485;Micronesia (Federated States of);Adolescent;Male;2004;0,27;70,02;20,98;8,73
7486;Micronesia (Federated States of);Adolescent;Male;2005;0,26;68,75;21,56;9,43
7487;Micronesia (Federated States of);Adolescent;Male;2006;0,26;67,43;22,14;10,17
7488;Micronesia (Federated States of);Adolescent;Male;2007;0,25;66,09;22,7;10,96
7489;Micronesia (Federated States of);Adolescent;Male;2008;0,24;64,71;23,26;11,79
7490;Micronesia (Federated States of);Adolescent;Male;2009;0,24;63,29;23,8;12,67
7491;Micronesia (Federated States of);Adolescent;Male;2010;0,24;61,86;24,31;13,59
7492;Micronesia (Federated States of);Adolescent;Male;2011;0,23;60,42;24,81;14,54
7493;Micronesia (Federated States of);Adolescent;Male;2012;0,23;58,96;25,28;15,53
7494;Micronesia (Federated States of);Adolescent;Male;2013;0,23;57,48;25,74;16,55
7495;Micronesia (Federated States of);Adolescent;Male;2014;0,23;56;26,18;17,59
7496;Micronesia (Federated States of);Adolescent;Male;2015;0,23;54,53;26,6;18,64
7497;Micronesia (Federated States of);Adolescent;Male;2016;0,23;53,06;26,99;19,72
7498;Micronesia (Federated States of);Adolescent;Female;2000;0,23;62,62;28,12;9,03
7499;Micronesia (Federated States of);Adolescent;Female;2001;0,22;61,5;28,63;9,65
7500;Micronesia (Federated States of);Adolescent;Female;2002;0,21;60,35;29,13;10,31
7501;Micronesia (Federated States of);Adolescent;Female;2003;0,21;59,16;29,63;11
7502;Micronesia (Federated States of);Adolescent;Female;2004;0,2;57,95;30,12;11,73
7503;Micronesia (Federated States of);Adolescent;Female;2005;0,19;56,72;30,6;12,49
7504;Micronesia (Federated States of);Adolescent;Female;2006;0,18;55,49;31,04;13,29
7505;Micronesia (Federated States of);Adolescent;Female;2007;0,17;54,24;31,48;14,11
7506;Micronesia (Federated States of);Adolescent;Female;2008;0,16;52,99;31,89;14,96
7507;Micronesia (Federated States of);Adolescent;Female;2009;0,16;51,74;32,27;15,83
7508;Micronesia (Federated States of);Adolescent;Female;2010;0,15;50,5;32,64;16,71
7509;Micronesia (Federated States of);Adolescent;Female;2011;0,15;49,25;32,98;17,62
7510;Micronesia (Federated States of);Adolescent;Female;2012;0,14;48,03;33,29;18,54
7511;Micronesia (Federated States of);Adolescent;Female;2013;0,14;46,8;33,59;19,47
7512;Micronesia (Federated States of);Adolescent;Female;2014;0,14;45,59;33,86;20,41
7513;Micronesia (Federated States of);Adolescent;Female;2015;0,14;44,4;34,1;21,36
7514;Micronesia (Federated States of);Adolescent;Female;2016;0,13;43,23;34,33;22,31
7515;Micronesia (Federated States of);Adult;Female;2000;2,27;26,07;30,2;41,46
7516;Micronesia (Federated States of);Adult;Female;2001;2,19;25,65;30,13;42,03
7517;Micronesia (Federated States of);Adult;Female;2002;2,11;25,22;30,05;42,62
7518;Micronesia (Federated States of);Adult;Female;2003;2,03;24,78;29,97;43,22
7519;Micronesia (Federated States of);Adult;Female;2004;1,96;24,32;29,88;43,84
7520;Micronesia (Federated States of);Adult;Female;2005;1,88;23,87;29,78;44,47
7521;Micronesia (Federated States of);Adult;Female;2006;1,81;23,41;29,68;45,1
7522;Micronesia (Federated States of);Adult;Female;2007;1,74;22,94;29,57;45,75
7523;Micronesia (Federated States of);Adult;Female;2008;1,67;22,48;29,45;46,4
7524;Micronesia (Federated States of);Adult;Female;2009;1,6;22,03;29,32;47,05
7525;Micronesia (Federated States of);Adult;Female;2010;1,54;21,57;29,19;47,7
7526;Micronesia (Federated States of);Adult;Female;2011;1,47;21,13;29,06;48,34
7527;Micronesia (Federated States of);Adult;Female;2012;1,42;20,68;28,92;48,98
7528;Micronesia (Federated States of);Adult;Female;2013;1,36;20,25;28,77;49,62
7529;Micronesia (Federated States of);Adult;Female;2014;1,31;19,82;28,62;50,25
7530;Micronesia (Federated States of);Adult;Female;2015;1,25;19,41;28,47;50,87
7531;Micronesia (Federated States of);Adult;Female;2016;1,21;18,99;28,31;51,49
7532;Micronesia (Federated States of);Adult;Male;2000;1;36,22;35,02;27,76
7533;Micronesia (Federated States of);Adult;Male;2001;0,97;35,75;34,9;28,38
7534;Micronesia (Federated States of);Adult;Male;2002;0,94;35,25;34,77;29,04
7535;Micronesia (Federated States of);Adult;Male;2003;0,92;34,73;34,64;29,71
7536;Micronesia (Federated States of);Adult;Male;2004;0,89;34,2;34,49;30,42
7537;Micronesia (Federated States of);Adult;Male;2005;0,86;33,65;34,34;31,15
7538;Micronesia (Federated States of);Adult;Male;2006;0,83;33,09;34,17;31,91
7539;Micronesia (Federated States of);Adult;Male;2007;0,8;32,51;34;32,69
7540;Micronesia (Federated States of);Adult;Male;2008;0,78;31,93;33,8;33,49
7541;Micronesia (Federated States of);Adult;Male;2009;0,75;31,34;33,62;34,29
7542;Micronesia (Federated States of);Adult;Male;2010;0,72;30,76;33,41;35,11
7543;Micronesia (Federated States of);Adult;Male;2011;0,7;30,18;33,19;35,93
7544;Micronesia (Federated States of);Adult;Male;2012;0,68;29,59;32,97;36,76
7545;Micronesia (Federated States of);Adult;Male;2013;0,65;29,03;32,72;37,6
7546;Micronesia (Federated States of);Adult;Male;2014;0,63;28,45;32,48;38,44
7547;Micronesia (Federated States of);Adult;Male;2015;0,61;27,89;32,22;39,28
7548;Micronesia (Federated States of);Adult;Male;2016;0,59;27,32;31,96;40,13
7549;Mongolia;Adolescent;Male;2000;2,94;87,78;7,45;1,83
7550;Mongolia;Adolescent;Male;2001;2,88;87,54;7,65;1,93
7551;Mongolia;Adolescent;Male;2002;2,81;87,28;7,88;2,03
7552;Mongolia;Adolescent;Male;2003;2,75;86,98;8,11;2,16
7553;Mongolia;Adolescent;Male;2004;2,69;86,65;8,36;2,3
7554;Mongolia;Adolescent;Male;2005;2,62;86,3;8,63;2,45
7555;Mongolia;Adolescent;Male;2006;2,56;85,91;8,92;2,61
7556;Mongolia;Adolescent;Male;2007;2,51;85,5;9,2;2,79
7557;Mongolia;Adolescent;Male;2008;2,46;85,08;9,47;2,99
7558;Mongolia;Adolescent;Male;2009;2,41;84,64;9,76;3,19
7559;Mongolia;Adolescent;Male;2010;2,37;84,19;10,03;3,41
7560;Mongolia;Adolescent;Male;2011;2,33;83,73;10,31;3,63
7561;Mongolia;Adolescent;Male;2012;2,29;83,28;10,56;3,87
7562;Mongolia;Adolescent;Male;2013;2,27;82,79;10,82;4,12
7563;Mongolia;Adolescent;Male;2014;2,24;82,31;11,07;4,38
7564;Mongolia;Adolescent;Male;2015;2,23;81,8;11,32;4,65
7565;Mongolia;Adolescent;Male;2016;2,22;81,28;11,56;4,94
7566;Mongolia;Adolescent;Female;2000;2,22;84,1;12,39;1,29
7567;Mongolia;Adolescent;Female;2001;2,21;83,84;12,59;1,36
7568;Mongolia;Adolescent;Female;2002;2,19;83,57;12,8;1,44
7569;Mongolia;Adolescent;Female;2003;2,17;83,28;13,02;1,53
7570;Mongolia;Adolescent;Female;2004;2,16;82,96;13,25;1,63
7571;Mongolia;Adolescent;Female;2005;2,15;82,63;13,49;1,73
7572;Mongolia;Adolescent;Female;2006;2,14;82,3;13,72;1,84
7573;Mongolia;Adolescent;Female;2007;2,14;81,96;13,94;1,96
7574;Mongolia;Adolescent;Female;2008;2,14;81,61;14,16;2,09
7575;Mongolia;Adolescent;Female;2009;2,14;81,28;14,35;2,23
7576;Mongolia;Adolescent;Female;2010;2,15;80,93;14,56;2,36
7577;Mongolia;Adolescent;Female;2011;2,16;80,59;14,74;2,51
7578;Mongolia;Adolescent;Female;2012;2,18;80,25;14,91;2,66
7579;Mongolia;Adolescent;Female;2013;2,2;79,92;15,07;2,81
7580;Mongolia;Adolescent;Female;2014;2,23;79,58;15,22;2,97
7581;Mongolia;Adolescent;Female;2015;2,27;79,23;15,36;3,14
7582;Mongolia;Adolescent;Female;2016;2,3;78,9;15,48;3,32
7583;Mongolia;Adult;Female;2000;4,09;51,48;30,06;14,37
7584;Mongolia;Adult;Female;2001;4,02;51,01;30,23;14,74
7585;Mongolia;Adult;Female;2002;3,93;50,52;30,39;15,16
7586;Mongolia;Adult;Female;2003;3,85;49,96;30,58;15,61
7587;Mongolia;Adult;Female;2004;3,76;49,38;30,76;16,1
7588;Mongolia;Adult;Female;2005;3,67;48,77;30,94;16,62
7589;Mongolia;Adult;Female;2006;3,58;48,14;31,12;17,16
7590;Mongolia;Adult;Female;2007;3,5;47,48;31,29;17,73
7591;Mongolia;Adult;Female;2008;3,41;46,83;31,45;18,31
7592;Mongolia;Adult;Female;2009;3,33;46,16;31,6;18,91
7593;Mongolia;Adult;Female;2010;3,26;45,48;31,73;19,53
7594;Mongolia;Adult;Female;2011;3,19;44,82;31,85;20,14
7595;Mongolia;Adult;Female;2012;3,12;44,16;31,96;20,76
7596;Mongolia;Adult;Female;2013;3,06;43,51;32,05;21,38
7597;Mongolia;Adult;Female;2014;3;42,88;32,12;22
7598;Mongolia;Adult;Female;2015;2,95;42,24;32,19;22,62
7599;Mongolia;Adult;Female;2016;2,9;41,63;32,24;23,23
7600;Mongolia;Adult;Male;2000;3,52;55,19;32,68;8,61
7601;Mongolia;Adult;Male;2001;3,41;54,67;32,98;8,94
7602;Mongolia;Adult;Male;2002;3,3;54,08;33,32;9,3
7603;Mongolia;Adult;Male;2003;3,18;53,44;33,67;9,71
7604;Mongolia;Adult;Male;2004;3,07;52,74;34,03;10,16
7605;Mongolia;Adult;Male;2005;2,95;52;34,41;10,64
7606;Mongolia;Adult;Male;2006;2,83;51,22;34,8;11,15
7607;Mongolia;Adult;Male;2007;2,71;50,41;35,18;11,7
7608;Mongolia;Adult;Male;2008;2,6;49,57;35,55;12,28
7609;Mongolia;Adult;Male;2009;2,49;48,71;35,92;12,88
7610;Mongolia;Adult;Male;2010;2,38;47,84;36,28;13,5
7611;Mongolia;Adult;Male;2011;2,28;46,96;36,63;14,13
7612;Mongolia;Adult;Male;2012;2,18;46,09;36,95;14,78
7613;Mongolia;Adult;Male;2013;2,09;45,23;37,23;15,45
7614;Mongolia;Adult;Male;2014;2;44,36;37,51;16,13
7615;Mongolia;Adult;Male;2015;1,92;43,5;37,76;16,82
7616;Mongolia;Adult;Male;2016;1,84;42,65;37,99;17,52
7617;Montenegro;Adolescent;Male;2000;2,54;80,98;12,72;3,76
7618;Montenegro;Adolescent;Male;2001;2,46;80,22;13,22;4,1
7619;Montenegro;Adolescent;Male;2002;2,38;79,46;13,72;4,44
7620;Montenegro;Adolescent;Male;2003;2,3;78,68;14,23;4,79
7621;Montenegro;Adolescent;Male;2004;2,22;77,9;14,72;5,16
7622;Montenegro;Adolescent;Male;2005;2,14;77,1;15,22;5,54
7623;Montenegro;Adolescent;Male;2006;2,07;76,32;15,7;5,91
7624;Montenegro;Adolescent;Male;2007;1,99;75,56;16,16;6,29
7625;Montenegro;Adolescent;Male;2008;1,91;74,8;16,63;6,66
7626;Montenegro;Adolescent;Male;2009;1,84;74,05;17,08;7,03
7627;Montenegro;Adolescent;Male;2010;1,77;73,3;17,53;7,4
7628;Montenegro;Adolescent;Male;2011;1,7;72,54;17,98;7,78
7629;Montenegro;Adolescent;Male;2012;1,64;71,78;18,42;8,16
7630;Montenegro;Adolescent;Male;2013;1,58;71,01;18,85;8,56
7631;Montenegro;Adolescent;Male;2014;1,52;70,23;19,29;8,96
7632;Montenegro;Adolescent;Male;2015;1,47;69,43;19,73;9,37
7633;Montenegro;Adolescent;Male;2016;1,42;68,62;20,16;9,8
7634;Montenegro;Adolescent;Female;2000;2,87;85,71;9,38;2,04
7635;Montenegro;Adolescent;Female;2001;2,8;85,25;9,73;2,22
7636;Montenegro;Adolescent;Female;2002;2,74;84,78;10,07;2,41
7637;Montenegro;Adolescent;Female;2003;2,68;84,31;10,41;2,6
7638;Montenegro;Adolescent;Female;2004;2,62;83,83;10,75;2,8
7639;Montenegro;Adolescent;Female;2005;2,57;83,35;11,07;3,01
7640;Montenegro;Adolescent;Female;2006;2,52;82,88;11,39;3,21
7641;Montenegro;Adolescent;Female;2007;2,47;82,42;11,7;3,41
7642;Montenegro;Adolescent;Female;2008;2,43;81,96;12;3,61
7643;Montenegro;Adolescent;Female;2009;2,39;81,51;12,29;3,81
7644;Montenegro;Adolescent;Female;2010;2,35;81,06;12,58;4,01
7645;Montenegro;Adolescent;Female;2011;2,32;80,6;12,87;4,21
7646;Montenegro;Adolescent;Female;2012;2,29;80,14;13,15;4,42
7647;Montenegro;Adolescent;Female;2013;2,27;79,67;13,42;4,64
7648;Montenegro;Adolescent;Female;2014;2,25;79,19;13,7;4,86
7649;Montenegro;Adolescent;Female;2015;2,23;78,71;13,96;5,1
7650;Montenegro;Adolescent;Female;2016;2,22;78,2;14,24;5,34
7651;Montenegro;Adult;Female;2000;3,18;51,12;28,1;17,6
7652;Montenegro;Adult;Female;2001;3,11;50,63;28,24;18,02
7653;Montenegro;Adult;Female;2002;3,04;50,15;28,37;18,44
7654;Montenegro;Adult;Female;2003;2,98;49,68;28,49;18,85
7655;Montenegro;Adult;Female;2004;2,92;49,22;28,61;19,25
7656;Montenegro;Adult;Female;2005;2,86;48,77;28,72;19,65
7657;Montenegro;Adult;Female;2006;2,8;48,35;28,83;20,02
7658;Montenegro;Adult;Female;2007;2,75;47,96;28,91;20,38
7659;Montenegro;Adult;Female;2008;2,71;47,59;28,99;20,71
7660;Montenegro;Adult;Female;2009;2,67;47,24;29,06;21,03
7661;Montenegro;Adult;Female;2010;2,63;46,91;29,11;21,35
7662;Montenegro;Adult;Female;2011;2,59;46,59;29,17;21,65
7663;Montenegro;Adult;Female;2012;2,56;46,27;29,22;21,95
7664;Montenegro;Adult;Female;2013;2,53;45,96;29,26;22,25
7665;Montenegro;Adult;Female;2014;2,5;45,65;29,3;22,55
7666;Montenegro;Adult;Female;2015;2,47;45,35;29,34;22,84
7667;Montenegro;Adult;Female;2016;2,44;45,05;29,36;23,15
7668;Montenegro;Adult;Male;2000;1,01;44,01;40,5;14,48
7669;Montenegro;Adult;Male;2001;0,97;43,18;40,79;15,06
7670;Montenegro;Adult;Male;2002;0,93;42,37;41,05;15,65
7671;Montenegro;Adult;Male;2003;0,89;41,56;41,31;16,24
7672;Montenegro;Adult;Male;2004;0,85;40,77;41,55;16,83
7673;Montenegro;Adult;Male;2005;0,82;39,98;41,78;17,42
7674;Montenegro;Adult;Male;2006;0,78;39,24;41,98;18
7675;Montenegro;Adult;Male;2007;0,75;38,53;42,17;18,55
7676;Montenegro;Adult;Male;2008;0,73;37,85;42,32;19,1
7677;Montenegro;Adult;Male;2009;0,7;37,2;42,47;19,63
7678;Montenegro;Adult;Male;2010;0,68;36,57;42,6;20,15
7679;Montenegro;Adult;Male;2011;0,65;35,97;42,71;20,67
7680;Montenegro;Adult;Male;2012;0,63;35,38;42,8;21,19
7681;Montenegro;Adult;Male;2013;0,61;34,8;42,89;21,7
7682;Montenegro;Adult;Male;2014;0,59;34,23;42,97;22,21
7683;Montenegro;Adult;Male;2015;0,58;33,66;43,03;22,73
7684;Montenegro;Adult;Male;2016;0,56;33,1;43,08;23,26
7685;Morocco;Adolescent;Male;2000;8,94;76,55;10,12;4,39
7686;Morocco;Adolescent;Male;2001;8,82;75,96;10,52;4,7
7687;Morocco;Adolescent;Male;2002;8,71;75,35;10,93;5,01
7688;Morocco;Adolescent;Male;2003;8,61;74,73;11,32;5,34
7689;Morocco;Adolescent;Male;2004;8,51;74,09;11,73;5,67
7690;Morocco;Adolescent;Male;2005;8,42;73,44;12,13;6,01
7691;Morocco;Adolescent;Male;2006;8,33;72,78;12,54;6,35
7692;Morocco;Adolescent;Male;2007;8,26;72,08;12,95;6,71
7693;Morocco;Adolescent;Male;2008;8,18;71,38;13,36;7,08
7694;Morocco;Adolescent;Male;2009;8,1;70,68;13,76;7,46
7695;Morocco;Adolescent;Male;2010;8,03;69,95;14,18;7,84
7696;Morocco;Adolescent;Male;2011;7,95;69,22;14,6;8,23
7697;Morocco;Adolescent;Male;2012;7,88;68,48;15,01;8,63
7698;Morocco;Adolescent;Male;2013;7,81;67,74;15,41;9,04
7699;Morocco;Adolescent;Male;2014;7,75;66,97;15,82;9,46
7700;Morocco;Adolescent;Male;2015;7,7;66,19;16,22;9,89
7701;Morocco;Adolescent;Male;2016;7,65;65,39;16,62;10,34
7702;Morocco;Adolescent;Female;2000;4,49;77,89;13,4;4,22
7703;Morocco;Adolescent;Female;2001;4,46;77,33;13,71;4,5
7704;Morocco;Adolescent;Female;2002;4,44;76,77;14;4,79
7705;Morocco;Adolescent;Female;2003;4,43;76,2;14,28;5,09
7706;Morocco;Adolescent;Female;2004;4,43;75,63;14,54;5,4
7707;Morocco;Adolescent;Female;2005;4,44;75,05;14,79;5,72
7708;Morocco;Adolescent;Female;2006;4,46;74,45;15,05;6,04
7709;Morocco;Adolescent;Female;2007;4,48;73,85;15,29;6,38
7710;Morocco;Adolescent;Female;2008;4,52;73,22;15,52;6,74
7711;Morocco;Adolescent;Female;2009;4,55;72,61;15,74;7,1
7712;Morocco;Adolescent;Female;2010;4,6;71,96;15,97;7,47
7713;Morocco;Adolescent;Female;2011;4,65;71,31;16,19;7,85
7714;Morocco;Adolescent;Female;2012;4,7;70,66;16,4;8,24
7715;Morocco;Adolescent;Female;2013;4,76;69,99;16,6;8,65
7716;Morocco;Adolescent;Female;2014;4,82;69,32;16,8;9,06
7717;Morocco;Adolescent;Female;2015;4,89;68,63;17;9,48
7718;Morocco;Adolescent;Female;2016;4,96;67,94;17,18;9,92
7719;Morocco;Adult;Female;2000;4,85;41,75;31,1;22,3
7720;Morocco;Adult;Female;2001;4,74;41,19;31,23;22,84
7721;Morocco;Adult;Female;2002;4,63;40,63;31,35;23,39
7722;Morocco;Adult;Female;2003;4,52;40,08;31,46;23,94
7723;Morocco;Adult;Female;2004;4,42;39,53;31,55;24,5
7724;Morocco;Adult;Female;2005;4,32;38,97;31,64;25,07
7725;Morocco;Adult;Female;2006;4,22;38,41;31,72;25,65
7726;Morocco;Adult;Female;2007;4,12;37,85;31,78;26,25
7727;Morocco;Adult;Female;2008;4,03;37,27;31,83;26,87
7728;Morocco;Adult;Female;2009;3,94;36,68;31,88;27,5
7729;Morocco;Adult;Female;2010;3,85;36,09;31,92;28,14
7730;Morocco;Adult;Female;2011;3,76;35,51;31,93;28,8
7731;Morocco;Adult;Female;2012;3,68;34,92;31,94;29,46
7732;Morocco;Adult;Female;2013;3,6;34,34;31,93;30,13
7733;Morocco;Adult;Female;2014;3,52;33,76;31,91;30,81
7734;Morocco;Adult;Female;2015;3,45;33,18;31,89;31,48
7735;Morocco;Adult;Female;2016;3,38;32,61;31,85;32,16
7736;Morocco;Adult;Male;2000;5,06;51,12;33,27;10,55
7737;Morocco;Adult;Male;2001;4,91;50,54;33,57;10,98
7738;Morocco;Adult;Male;2002;4,76;49,96;33,86;11,42
7739;Morocco;Adult;Male;2003;4,61;49,38;34,15;11,86
7740;Morocco;Adult;Male;2004;4,47;48,79;34,42;12,32
7741;Morocco;Adult;Male;2005;4,32;48,2;34,68;12,8
7742;Morocco;Adult;Male;2006;4,18;47,58;34,94;13,3
7743;Morocco;Adult;Male;2007;4,05;46,93;35,2;13,82
7744;Morocco;Adult;Male;2008;3,91;46,28;35,45;14,36
7745;Morocco;Adult;Male;2009;3,78;45,6;35,69;14,93
7746;Morocco;Adult;Male;2010;3,64;44,92;35,93;15,51
7747;Morocco;Adult;Male;2011;3,52;44,22;36,14;16,12
7748;Morocco;Adult;Male;2012;3,39;43,52;36,35;16,74
7749;Morocco;Adult;Male;2013;3,27;42,81;36,53;17,39
7750;Morocco;Adult;Male;2014;3,16;42,09;36,7;18,05
7751;Morocco;Adult;Male;2015;3,04;41,38;36,85;18,73
7752;Morocco;Adult;Male;2016;2,94;40,65;36,99;19,42
7753;Mozambique;Adolescent;Male;2000;5,48;91;3,24;0,28
7754;Mozambique;Adolescent;Male;2001;5,36;90,9;3,42;0,32
7755;Mozambique;Adolescent;Male;2002;5,25;90,78;3,62;0,35
7756;Mozambique;Adolescent;Male;2003;5,15;90,66;3,8;0,39
7757;Mozambique;Adolescent;Male;2004;5,06;90,52;3,99;0,43
7758;Mozambique;Adolescent;Male;2005;4,97;90,38;4,17;0,48
7759;Mozambique;Adolescent;Male;2006;4,88;90,23;4,36;0,53
7760;Mozambique;Adolescent;Male;2007;4,8;90,07;4,55;0,58
7761;Mozambique;Adolescent;Male;2008;4,72;89,9;4,74;0,64
7762;Mozambique;Adolescent;Male;2009;4,64;89,73;4,93;0,7
7763;Mozambique;Adolescent;Male;2010;4,57;89,53;5,13;0,77
7764;Mozambique;Adolescent;Male;2011;4,49;89,34;5,32;0,85
7765;Mozambique;Adolescent;Male;2012;4,42;89,12;5,53;0,93
7766;Mozambique;Adolescent;Male;2013;4,35;88,88;5,76;1,01
7767;Mozambique;Adolescent;Male;2014;4,29;88,62;5,98;1,11
7768;Mozambique;Adolescent;Male;2015;4,23;88,34;6,21;1,22
7769;Mozambique;Adolescent;Male;2016;4,18;88,03;6,45;1,34
7770;Mozambique;Adolescent;Female;2000;2,87;87,53;8,48;1,12
7771;Mozambique;Adolescent;Female;2001;2,83;87,12;8,83;1,22
7772;Mozambique;Adolescent;Female;2002;2,8;86,7;9,18;1,32
7773;Mozambique;Adolescent;Female;2003;2,77;86,28;9,53;1,42
7774;Mozambique;Adolescent;Female;2004;2,75;85,85;9,88;1,52
7775;Mozambique;Adolescent;Female;2005;2,74;85,42;10,21;1,63
7776;Mozambique;Adolescent;Female;2006;2,72;84,99;10,55;1,74
7777;Mozambique;Adolescent;Female;2007;2,72;84,54;10,89;1,85
7778;Mozambique;Adolescent;Female;2008;2,71;84,1;11,23;1,96
7779;Mozambique;Adolescent;Female;2009;2,71;83,65;11,56;2,08
7780;Mozambique;Adolescent;Female;2010;2,71;83,19;11,9;2,2
7781;Mozambique;Adolescent;Female;2011;2,72;82,72;12,24;2,32
7782;Mozambique;Adolescent;Female;2012;2,73;82,24;12,58;2,45
7783;Mozambique;Adolescent;Female;2013;2,74;81,75;12,93;2,58
7784;Mozambique;Adolescent;Female;2014;2,76;81,24;13,28;2,72
7785;Mozambique;Adolescent;Female;2015;2,78;80,72;13,63;2,87
7786;Mozambique;Adolescent;Female;2016;2,8;80,19;13,98;3,03
7787;Mozambique;Adult;Female;2000;12,84;63,45;18,25;5,46
7788;Mozambique;Adult;Female;2001;12,64;63,08;18,56;5,72
7789;Mozambique;Adult;Female;2002;12,45;62,69;18,88;5,98
7790;Mozambique;Adult;Female;2003;12,25;62,31;19,2;6,24
7791;Mozambique;Adult;Female;2004;12,06;61,91;19,52;6,51
7792;Mozambique;Adult;Female;2005;11,87;61,51;19,83;6,79
7793;Mozambique;Adult;Female;2006;11,69;61,1;20,13;7,08
7794;Mozambique;Adult;Female;2007;11,5;60,68;20,44;7,38
7795;Mozambique;Adult;Female;2008;11,32;60,25;20,75;7,68
7796;Mozambique;Adult;Female;2009;11,14;59,81;21,05;8
7797;Mozambique;Adult;Female;2010;10,96;59,36;21,36;8,32
7798;Mozambique;Adult;Female;2011;10,78;58,91;21,65;8,66
7799;Mozambique;Adult;Female;2012;10,6;58,44;21,96;9
7800;Mozambique;Adult;Female;2013;10,42;57,97;22,25;9,36
7801;Mozambique;Adult;Female;2014;10,24;57,48;22,55;9,73
7802;Mozambique;Adult;Female;2015;10,07;56,99;22,82;10,12
7803;Mozambique;Adult;Female;2016;9,9;56,48;23,1;10,52
7804;Mozambique;Adult;Male;2000;15,52;71,52;11,47;1,49
7805;Mozambique;Adult;Male;2001;15,34;71,41;11,67;1,58
7806;Mozambique;Adult;Male;2002;15,16;71,3;11,88;1,66
7807;Mozambique;Adult;Male;2003;14,98;71,19;12,08;1,75
7808;Mozambique;Adult;Male;2004;14,8;71,08;12,28;1,84
7809;Mozambique;Adult;Male;2005;14,62;70,97;12,48;1,93
7810;Mozambique;Adult;Male;2006;14,43;70,86;12,68;2,03
7811;Mozambique;Adult;Male;2007;14,25;70,75;12,87;2,13
7812;Mozambique;Adult;Male;2008;14,06;70,64;13,07;2,23
7813;Mozambique;Adult;Male;2009;13,88;70,52;13,26;2,34
7814;Mozambique;Adult;Male;2010;13,69;70,4;13,46;2,45
7815;Mozambique;Adult;Male;2011;13,5;70,27;13,66;2,57
7816;Mozambique;Adult;Male;2012;13,32;70,13;13,85;2,7
7817;Mozambique;Adult;Male;2013;13,13;69,98;14,06;2,83
7818;Mozambique;Adult;Male;2014;12,95;69,82;14,26;2,97
